1151,1348
1152,1348
1153,1347
1154,1347
1155,1346
1157,1346
1158,1345
1159,1345
1160,1344
1162,1344
1163,1343
1164,1343
1165,1342
1166,1342
1167,1341
1169,1341
1170,1340
1171,1340
1172,1339
1173,1339
1174,1338
1176,1338
1177,1337
1178,1337
1179,1336
1180,1336
1181,1335
1183,1335
1184,1334
1185,1334
1186,1333
1187,1333
1188,1332
1190,1332
1191,1331
1192,1331
1193,1330
1194,1330
1195,1329
1197,1329
1198,1328
1199,1328
1200,1327
1202,1327
1203,1326
1204,1326
1205,1325
1206,1325
1207,1324
1209,1324
1210,1323
1211,1323
1212,1322
1213,1322
1214,1321
1216,1321
1217,1320
1218,1320
1219,1319
1220,1319
1221,1318
1223,1318
1224,1317
1225,1317
1226,1316
1227,1316
1228,1315
1230,1315
1231,1314
1232,1314
1233,1313
1235,1313
1236,1312
1237,1312
1238,1311
1239,1311
1240,1310
1242,1310
1243,1309
1244,1309
1245,1308
1246,1308
1247,1307
1249,1307
1250,1306
1251,1306
1252,1305
1253,1305
1254,1304
1256,1304
1257,1303
1258,1303
1259,1302
1260,1302
1261,1301
1263,1301
1264,1300
1265,1300
1266,1299
1267,1299
1268,1298
1270,1298
1271,1297
1272,1297
1273,1296
1275,1296
1276,1295
1277,1295
1278,1294
1279,1294
1280,1293
1282,1293
1283,1292
1284,1292
1285,1291
1286,1291
1287,1290
1289,1290
1290,1289
1291,1289
1292,1288
1293,1288
1294,1287
1296,1287
1297,1286
1298,1286
1299,1285
1300,1285
1301,1284
1303,1284
1304,1283
1305,1283
1306,1282
1307,1282
1308,1281
1310,1281
1311,1280
1312,1280
1313,1279
1315,1279
1316,1278
1317,1278
1318,1277
1319,1277
1320,1276
1322,1276
1323,1275
1324,1275
1325,1274
1326,1274
1327,1273
1329,1273
1330,1272
1331,1272
1332,1271
1333,1271
1334,1270
1336,1270
1337,1269
1338,1269
1339,1268
1340,1268
1341,1267
1343,1267
1344,1266
1345,1266
1346,1265
1348,1265
1349,1264
1350,1264
1351,1263
1352,1263
1353,1262
1355,1262
1356,1261
1357,1261
1358,1260
1359,1260
1360,1259
1362,1259
1363,1258
1364,1258
1365,1257
1366,1257
1367,1256
1369,1256
1370,1255
1371,1255
1372,1254
1373,1254
1374,1253
1376,1253
1377,1252
1378,1252
1379,1251
1380,1251
1381,1250
1383,1250
1384,1249
1385,1249
1386,1248
1388,1248
1389,1247
1390,1247
1391,1246
1392,1246
1393,1245
1395,1245
1396,1244
1397,1244
1398,1243
1399,1243
1400,1242
1402,1242
1403,1241
1404,1241
1405,1240
1406,1240
1407,1239
1409,1239
1410,1238
1411,1238
1412,1237
1413,1237
1414,1236
1416,1236
1417,1235
1418,1235
1419,1234
1420,1234
1421,1233
1423,1233
1424,1232
1425,1232
1426,1231
1428,1231
1429,1230
1430,1230
1431,1229
1432,1229
1433,1228
1435,1228
1436,1227
1437,1227
1438,1226
1439,1226
1440,1225
1442,1225
1443,1224
1444,1224
1445,1223
1446,1223
1447,1222
1449,1222
1450,1221
1451,1221
1452,1220
1453,1220
1454,1219
1456,1219
1457,1218
1458,1218
1459,1217
1461,1217
1462,1216
1463,1216
1464,1215
1465,1215
1466,1214
1468,1214
1469,1213
1470,1213
1471,1212
1472,1212
1473,1211
1475,1211
1476,1210
1477,1210
1478,1209
1479,1209
1480,1208
1482,1208
1483,1207
1484,1207
1485,1206
1486,1206
1487,1205
1489,1205
1490,1204
1491,1204
1492,1203
1493,1203
1494,1202
1496,1202
1497,1201
1498,1201
1499,1200
1501,1200
1502,1199
1503,1199
1504,1198
1505,1198
1506,1197
1508,1197
1509,1196
1510,1196
1511,1195
1512,1195
1513,1194
1515,1194
1516,1193
1517,1193
1518,1192
1519,1192
1520,1191
1522,1191
1523,1190
1524,1190
1525,1189
1526,1189
1527,1188
1529,1188
1530,1187
1531,1187
1532,1186
1533,1186
1534,1185
1536,1185
1537,1184
1538,1184
1539,1183
1541,1183
1542,1182
1543,1182
1544,1181
1545,1181
1546,1180
1548,1180
1549,1179
1550,1179
1551,1178
1552,1178
1553,1177
1555,1177
1556,1176
1557,1176
1558,1175
1559,1175
1560,1174
1562,1174
1563,1173
1564,1173
1565,1172
1566,1172
1567,1171
1569,1171
1570,1170
1571,1170
1572,1169
1574,1169
1575,1168
1576,1168
1577,1167
1578,1167
1579,1166
1581,1166
1582,1165
1583,1165
1586,1162
1587,1162
1591,1158
1592,1158
1596,1154
1597,1154
1601,1150
1602,1150
1607,1145
1608,1145
1612,1141
1613,1141
1617,1137
1618,1137
1622,1133
1623,1133
1627,1129
1628,1129
1633,1124
1634,1124
1638,1120
1639,1120
1643,1116
1644,1116
1648,1112
1649,1112
1654,1107
1655,1107
1659,1103
1660,1103
1664,1099
1665,1099
1669,1095
1670,1095
1675,1090
1676,1090
1680,1086
1681,1086
1685,1082
1686,1082
1690,1078
1691,1078
1696,1073
1697,1073
1701,1069
1702,1069
1706,1065
1707,1065
1711,1061
1712,1061
1717,1056
1718,1056
1722,1052
1723,1052
1727,1048
1728,1048
1732,1044
1733,1044
1738,1039
1739,1039
1743,1035
1744,1035
1748,1031
1749,1031
1753,1027
1754,1027
1758,1023
1759,1023
1764,1018
1765,1018
1769,1014
1770,1014
1774,1010
1775,1010
1779,1006
1780,1006
1785,1001
1786,1001
1790,997
1791,997
1795,993
1796,993
1800,989
1801,989
1806,984
1807,984
1811,980
1812,980
1816,976
1817,976
1821,972
1822,972
1827,967
1828,967
1832,963
1833,963
1837,959
1838,959
1842,955
1843,955
1846,952
1846,947
1843,944
1842,944
1840,942
1839,942
1837,940
1836,940
1834,938
1833,938
1831,936
1830,936
1828,934
1827,934
1825,932
1824,932
1822,930
1821,930
1819,928
1818,928
1816,926
1815,926
1813,924
1812,924
1810,922
1809,922
1807,920
1806,920
1804,918
1803,918
1801,916
1800,916
1799,915
1798,915
1796,913
1795,913
1793,911
1792,911
1790,909
1789,909
1787,907
1786,907
1784,905
1783,905
1781,903
1780,903
1778,901
1777,901
1775,899
1774,899
1772,897
1771,897
1769,895
1768,895
1766,893
1765,893
1763,891
1762,891
1760,889
1759,889
1757,887
1756,887
1754,885
1753,885
1751,883
1750,883
1748,881
1747,881
1745,879
1744,879
1742,877
1741,877
1739,875
1738,875
1736,873
1735,873
1733,871
1732,871
1730,869
1729,869
1727,867
1726,867
1724,865
1723,865
1721,863
1720,863
1718,861
1717,861
1715,859
1714,859
1712,857
1711,857
1709,855
1708,855
1706,853
1705,853
1704,852
1703,852
1701,850
1700,850
1698,848
1697,848
1695,846
1694,846
1692,844
1691,844
1689,842
1688,842
1686,840
1685,840
1683,838
1682,838
1680,836
1679,836
1677,834
1676,834
1674,832
1673,832
1671,830
1670,830
1668,828
1667,828
1665,826
1664,826
1662,824
1661,824
1659,822
1658,822
1657,821
1655,821
1654,820
1651,820
1650,819
1648,819
1647,818
1644,818
1643,817
1640,817
1639,816
1636,816
1635,815
1633,815
1632,814
1629,814
1628,813
1625,813
1624,812
1621,812
1620,811
1618,811
1617,810
1614,810
1613,809
1610,809
1609,808
1606,808
1605,807
1603,807
1602,806
1599,806
1598,805
1595,805
1594,804
1592,804
1591,803
1588,803
1587,802
1584,802
1583,801
1580,801
1579,800
1577,800
1576,799
1573,799
1572,798
1569,798
1568,797
1565,797
1564,796
1562,796
1561,795
1558,795
1557,794
1554,794
1553,793
1550,793
1549,792
1547,792
1546,791
1543,791
1542,790
1539,790
1538,789
1535,789
1534,788
1532,788
1531,787
1528,787
1527,786
1524,786
1523,785
1520,785
1519,784
1517,784
1516,783
1513,783
1512,782
1509,782
1508,781
1505,781
1504,780
1502,780
1501,779
1498,779
1497,778
1494,778
1493,777
1490,777
1489,776
1487,776
1486,775
1483,775
1482,774
1479,774
1478,773
1475,773
1474,772
1472,772
1471,771
1468,771
1467,770
1464,770
1463,769
1460,769
1459,768
1457,768
1456,767
1453,767
1452,766
1449,766
1448,765
1446,765
1445,764
1442,764
1441,763
1438,763
1437,762
1434,762
1433,761
1431,761
1430,760
1427,760
1426,759
1423,759
1422,758
1419,758
1418,757
1416,757
1415,756
1412,756
1411,755
1408,755
1407,754
1404,754
1403,753
1401,753
1400,752
1397,752
1396,751
1393,751
1392,750
1389,750
1388,749
1386,749
1385,748
1382,748
1381,747
1378,747
1377,746
1374,746
1373,745
1371,745
1370,744
1367,744
1366,743
1363,743
1362,742
1359,742
1358,741
1356,741
1355,740
1352,740
1351,739
1348,739
1347,738
1344,738
1343,737
1341,737
1340,736
1337,736
1336,735
1333,735
1332,734
1329,734
1328,733
1326,733
1325,732
1322,732
1321,731
1318,731
1317,730
1314,730
1313,729
1311,729
1310,728
1307,728
1306,727
1303,727
1302,726
1299,726
1298,725
1296,725
1295,724
1292,724
1291,723
1288,723
1287,722
1285,722
1284,721
1281,721
1280,720
1277,720
1276,719
1273,719
1272,718
1270,718
1269,717
1266,717
1265,716
1262,716
1261,715
1258,715
1257,714
1255,714
1254,713
1251,713
1250,712
1247,712
1246,711
1243,711
1242,710
1240,710
1239,709
1236,709
1235,708
1232,708
1231,707
1228,707
1227,706
1225,706
1224,705
1221,705
1220,704
1217,704
1216,703
1213,703
1212,702
1210,702
1209,701
1206,701
1205,700
1202,700
1201,699
1198,699
1197,698
1195,698
1194,697
1191,697
1190,696
1187,696
1186,695
1183,695
1182,694
1180,694
1179,693
1176,693
1175,692
1172,692
1171,691
1168,691
1167,690
1165,690
1164,689
1161,689
1160,688
1157,688
1156,687
1153,687
1152,686
1150,686
1149,685
1146,685
1145,684
1142,684
1141,683
1138,683
1137,682
1135,682
1134,681
1131,681
1130,680
1127,680
1126,679
1124,679
1123,678
1120,678
1119,677
1116,677
1115,676
1112,676
1111,675
1109,675
1108,674
1105,674
1104,673
1101,673
1100,672
1097,672
1096,671
1094,671
1093,670
1090,670
1089,669
1086,669
1085,668
1082,668
1081,667
1079,667
1078,666
1075,666
1074,665
1071,665
1070,664
1067,664
1066,663
1064,663
1063,662
1060,662
1059,661
1056,661
1055,660
1052,660
1051,659
1049,659
1048,658
1045,658
1044,657
1041,657
1040,656
1037,656
1036,655
1034,655
1033,654
1030,654
1029,653
1026,653
1025,652
1022,652
1021,651
1019,651
1018,650
1015,650
1014,649
1011,649
1010,648
1007,648
1006,647
1004,647
1003,646
1000,646
999,645
996,645
995,644
992,644
991,643
989,643
988,642
985,642
984,641
981,641
980,640
977,640
976,639
974,639
973,638
970,638
969,637
966,637
965,636
963,636
962,635
959,635
958,634
955,634
954,633
951,633
950,632
948,632
947,631
944,631
943,630
940,630
939,629
936,629
935,628
933,628
932,627
929,627
928,626
925,626
924,625
921,625
920,624
918,624
917,623
914,623
913,622
910,622
909,621
906,621
905,620
903,620
902,619
899,619
898,618
895,618
894,617
891,617
890,616
888,616
887,615
884,615
883,614
880,614
879,613
876,613
875,612
873,612
872,611
869,611
868,610
865,610
864,609
861,609
860,608
858,608
857,607
854,607
853,606
850,606
849,605
846,605
845,604
843,604
842,603
839,603
838,602
835,602
834,601
831,601
830,600
828,600
827,599
824,599
823,598
820,598
819,597
817,597
816,596
813,596
812,595
809,595
808,594
805,594
804,593
802,593
801,592
798,592
797,591
794,591
793,590
790,590
789,589
787,589
786,588
783,588
782,587
779,587
778,586
775,586
774,585
772,585
771,584
768,584
767,583
764,583
763,582
760,582
759,581
757,581
756,580
753,580
752,579
749,579
748,578
745,578
744,577
742,577
741,576
738,576
737,575
734,575
733,574
730,574
729,573
727,573
726,572
723,572
722,571
719,571
718,570
715,570
714,569
712,569
711,568
708,568
707,567
704,567
703,566
700,566
699,565
697,565
696,564
693,564
692,563
689,563
688,562
685,562
684,561
682,561
681,560
678,560
677,559
674,559
673,558
670,558
669,557
667,557
666,556
663,556
662,555
659,555
658,554
656,554
655,553
652,553
651,552
648,552
647,551
644,551
643,550
641,550
640,549
637,549
636,548
633,548
632,547
629,547
628,546
626,546
625,545
622,545
621,544
618,544
617,543
614,543
613,542
611,542
610,541
607,541
606,540
603,540
602,539
599,539
598,538
596,538
595,537
592,537
591,536
588,536
587,535
584,535
583,534
581,534
580,533
577,533
576,532
573,532
572,531
569,531
568,530
566,530
565,529
562,529
561,528
558,528
557,527
554,527
553,526
551,526
550,525
547,525
546,524
543,524
542,523
539,523
538,522
536,522
535,521
532,521
531,520
528,520
527,519
524,519
523,518
521,518
520,517
517,517
516,516
513,516
512,515
509,515
508,514
506,514
505,513
502,513
501,512
498,512
497,511
495,511
494,510
491,510
490,509
487,509
486,508
483,508
482,507
480,507
479,506
476,506
475,505
472,505
471,504
468,504
467,503
465,503
464,502
461,502
460,501
457,501
456,500
453,500
452,499
450,499
449,498
446,498
445,497
442,497
441,496
438,496
437,495
435,495
434,494
431,494
430,493
