599,1216
600,1216
603,1219
604,1219
606,1221
607,1221
610,1224
611,1224
613,1226
614,1226
616,1228
617,1228
620,1231
621,1231
623,1233
624,1233
626,1235
627,1235
630,1238
631,1238
633,1240
634,1240
637,1243
638,1243
640,1245
641,1245
643,1247
644,1247
647,1250
648,1250
650,1252
651,1252
654,1255
655,1255
657,1257
658,1257
660,1259
661,1259
664,1262
665,1262
667,1264
668,1264
671,1267
672,1267
674,1269
675,1269
677,1271
678,1271
681,1274
682,1274
684,1276
685,1276
688,1279
689,1279
691,1281
692,1281
694,1283
695,1283
698,1286
699,1286
701,1288
702,1288
704,1290
705,1290
708,1293
709,1293
711,1295
712,1295
715,1298
716,1298
718,1300
719,1300
721,1302
722,1302
725,1305
726,1305
728,1307
729,1307
732,1310
733,1310
735,1312
736,1312
738,1314
739,1314
742,1317
743,1317
745,1319
746,1319
749,1322
750,1322
752,1324
753,1324
755,1326
756,1326
759,1329
760,1329
762,1331
763,1331
765,1333
766,1333
769,1336
770,1336
772,1338
773,1338
776,1341
777,1341
779,1343
780,1343
782,1345
783,1345
786,1348
787,1348
789,1350
790,1350
793,1353
794,1353
796,1355
797,1355
799,1357
800,1357
803,1360
804,1360
806,1362
807,1362
810,1365
811,1365
813,1367
814,1367
816,1369
817,1369
820,1372
821,1372
823,1374
824,1374
827,1377
828,1377
830,1379
831,1379
833,1381
834,1381
837,1384
838,1384
840,1386
841,1386
843,1388
844,1388
847,1391
848,1391
850,1393
851,1393
854,1396
855,1396
857,1398
858,1398
860,1400
861,1400
864,1403
865,1403
867,1405
868,1405
871,1408
872,1408
874,1410
875,1410
877,1412
878,1412
881,1415
882,1415
884,1417
885,1417
888,1420
889,1420
891,1422
892,1422
894,1424
895,1424
898,1427
899,1427
901,1429
902,1429
905,1432
906,1432
908,1434
909,1434
911,1436
912,1436
915,1439
916,1439
918,1441
919,1441
921,1443
922,1443
925,1446
926,1446
928,1448
929,1448
932,1451
933,1451
935,1453
936,1453
938,1455
939,1455
942,1458
943,1458
945,1460
946,1460
949,1463
950,1463
952,1465
953,1465
955,1467
956,1467
959,1470
960,1470
962,1472
963,1472
966,1475
967,1475
969,1477
970,1477
972,1479
973,1479
976,1482
977,1482
979,1484
980,1484
982,1486
983,1486
986,1489
987,1489
989,1491
990,1491
993,1494
994,1494
996,1496
997,1496
999,1498
1000,1498
1003,1501
1004,1501
1006,1503
1007,1503
1010,1506
1011,1506
1013,1508
1014,1508
1016,1510
1017,1510
1020,1513
1021,1513
1023,1515
1024,1515
1027,1518
1028,1518
1030,1520
1031,1520
1033,1522
1034,1522
1037,1525
1038,1525
1040,1527
1041,1527
1044,1530
1045,1530
1047,1532
1048,1532
1050,1534
1051,1534
1054,1537
1060,1537
1062,1535
1063,1535
1068,1530
1069,1530
1073,1526
1074,1526
1079,1521
1080,1521
1085,1516
1086,1516
1090,1512
1091,1512
1096,1507
1097,1507
1102,1502
1103,1502
1107,1498
1108,1498
1113,1493
1114,1493
1119,1488
1120,1488
1124,1484
1125,1484
1130,1479
1131,1479
1136,1474
1137,1474
1141,1470
1142,1470
1147,1465
1148,1465
1153,1460
1154,1460
1158,1456
1159,1456
1164,1451
1165,1451
1170,1446
1171,1446
1175,1442
1176,1442
1181,1437
1182,1437
1187,1432
1188,1432
1192,1428
1193,1428
1198,1423
1199,1423
1204,1418
1205,1418
1209,1414
1210,1414
1215,1409
1216,1409
1221,1404
1222,1404
1226,1400
1227,1400
1232,1395
1233,1395
1238,1390
1239,1390
1243,1386
1244,1386
1249,1381
1250,1381
1255,1376
1256,1376
1260,1372
1261,1372
1266,1367
1267,1367
1272,1362
1273,1362
1277,1358
1278,1358
1283,1353
1284,1353
1289,1348
1290,1348
1294,1344
1295,1344
1300,1339
1301,1339
1306,1334
1307,1334
1311,1330
1312,1330
1317,1325
1318,1325
1323,1320
1324,1320
1328,1316
1329,1316
1334,1311
1335,1311
1340,1306
1341,1306
1345,1302
1346,1302
1351,1297
1352,1297
1357,1292
1358,1292
1362,1288
1363,1288
1368,1283
1369,1283
1374,1278
1375,1278
1379,1274
1380,1274
1385,1269
1386,1269
1391,1264
1392,1264
1396,1260
1397,1260
1402,1255
1403,1255
1408,1250
1409,1250
1413,1246
1414,1246
1419,1241
1420,1241
1425,1236
1426,1236
1430,1232
1431,1232
1436,1227
1437,1227
1442,1222
1443,1222
1447,1218
1448,1218
1453,1213
1454,1213
1459,1208
1460,1208
1464,1204
1465,1204
1470,1199
1471,1199
1476,1194
1477,1194
1481,1190
1482,1190
1487,1185
1488,1185
1493,1180
1494,1180
1498,1176
1499,1176
1504,1171
1505,1171
1510,1166
1511,1166
1515,1162
1516,1162
1521,1157
1522,1157
1527,1152
1528,1152
1532,1148
1533,1148
1538,1143
1539,1143
1544,1138
1545,1138
1549,1134
1550,1134
1555,1129
1556,1129
1561,1124
1562,1124
1566,1120
1567,1120
1572,1115
1573,1115
1578,1110
1579,1110
1583,1106
1584,1106
1589,1101
1590,1101
1595,1096
1596,1096
1600,1092
1601,1092
1606,1087
1607,1087
1612,1082
1613,1082
1617,1078
1618,1078
1623,1073
1624,1073
1629,1068
1630,1068
1634,1064
1635,1064
1640,1059
1641,1059
1646,1054
1647,1054
1651,1050
1652,1050
1657,1045
1658,1045
1663,1040
1664,1040
1668,1036
1669,1036
1674,1031
1675,1031
1680,1026
1681,1026
1685,1022
1686,1022
1691,1017
1692,1017
1697,1012
1698,1012
1702,1008
1703,1008
1708,1003
1709,1003
1714,998
1715,998
1719,994
1720,994
1725,989
1726,989
1729,986
1729,980
1722,973
1722,972
1709,959
1709,958
1697,946
1697,945
1684,932
1684,931
1672,919
1672,918
1659,905
1659,904
1647,892
1647,891
1634,878
1634,877
1622,865
1622,864
1609,851
1609,850
1597,838
1597,837
1584,824
1584,823
1572,811
1572,810
1559,797
1559,796
1546,783
1546,782
1534,770
1534,769
1521,756
1521,755
1509,743
1509,742
1496,729
1496,728
1491,723
1490,723
1489,722
1488,722
1487,721
1485,721
1484,720
1483,720
1482,719
1480,719
1479,718
1478,718
1477,717
1475,717
1474,716
1473,716
1472,715
1470,715
1469,714
1468,714
1467,713
1465,713
1464,712
1463,712
1462,711
1460,711
1459,710
1458,710
1457,709
1455,709
1454,708
1453,708
1452,707
1450,707
1449,706
1448,706
1447,705
1445,705
1444,704
1443,704
1442,703
1440,703
1439,702
1438,702
1437,701
1435,701
1434,700
1433,700
1432,699
1430,699
1429,698
1428,698
1427,697
1425,697
1424,696
1422,696
1421,695
1420,695
1419,694
1417,694
1416,693
1415,693
1414,692
1412,692
1411,691
1410,691
1409,690
1407,690
1406,689
1405,689
1404,688
1402,688
1401,687
1400,687
1399,686
1397,686
1396,685
1395,685
1394,684
1392,684
1391,683
1390,683
1389,682
1387,682
1386,681
1385,681
1384,680
1382,680
1381,679
1380,679
1379,678
1377,678
1376,677
1375,677
1374,676
1372,676
1371,675
1370,675
1369,674
1367,674
1366,673
1365,673
1364,672
1362,672
1361,671
1360,671
1359,670
1357,670
1356,669
1354,669
1353,668
1352,668
1351,667
1349,667
1348,666
1347,666
1346,665
1344,665
1343,664
1342,664
1341,663
1339,663
1338,662
1337,662
1336,661
1334,661
1333,660
1332,660
1331,659
1329,659
1328,658
1327,658
1326,657
1324,657
1323,656
1322,656
1321,655
1319,655
1318,654
1317,654
1316,653
1314,653
1313,652
1312,652
1311,651
1309,651
1308,650
1307,650
1306,649
1304,649
1303,648
1302,648
1301,647
1299,647
1298,646
1297,646
1296,645
1294,645
1293,644
1291,644
1290,643
1289,643
1288,642
1286,642
1285,641
1284,641
1283,640
1281,640
1280,639
1279,639
1278,638
1276,638
1275,637
1274,637
1273,636
1271,636
1270,635
1269,635
1268,634
1266,634
1265,633
1264,633
1263,632
1261,632
1260,631
1259,631
1258,630
1256,630
1255,629
1254,629
1253,628
1251,628
1250,627
1249,627
1248,626
1246,626
1245,625
1244,625
1243,624
1241,624
1240,623
1239,623
1238,622
1236,622
1235,621
1234,621
1233,620
1231,620
1230,619
1229,619
1228,618
1226,618
1225,617
1223,617
1222,616
1221,616
1220,615
1218,615
1217,614
1216,614
1215,613
1213,613
1212,612
1211,612
1210,611
1208,611
1207,610
1206,610
1205,609
1203,609
1202,608
1201,608
1200,607
1198,607
1197,606
1196,606
1195,605
1193,605
1192,604
1191,604
1190,603
1188,603
1187,602
1186,602
1185,601
1183,601
1182,600
1181,600
1180,599
1178,599
1177,598
1176,598
1175,597
1173,597
1172,596
1171,596
1170,595
1168,595
1167,594
1166,594
1165,593
1163,593
1162,592
1161,592
1160,591
1158,591
1157,590
1155,590
1154,589
1153,589
1152,588
1150,588
1149,587
1148,587
1147,586
1145,586
1144,585
1143,585
1142,584
1140,584
1139,583
1138,583
1137,582
1135,582
1134,581
1133,581
1132,580
1130,580
1129,579
1128,579
1127,578
1125,578
1124,577
1123,577
1122,576
1120,576
1119,575
1118,575
1117,574
1115,574
1114,573
1113,573
1112,572
1110,572
1109,571
1108,571
1107,570
1105,570
1104,569
1103,569
1102,568
1100,568
1099,567
1098,567
1097,566
1095,566
1094,565
1093,565
1092,564
1090,564
1089,563
1087,563
1086,562
