1329,974
1328,973
1328,971
1327,970
1327,968
1326,967
1326,965
1325,964
1325,962
1324,961
1324,959
1323,958
1323,956
1322,955
1322,954
1321,953
1321,951
1320,950
1320,948
1319,947
1319,945
1318,944
1318,942
1317,941
1317,939
1316,938
1316,936
1315,935
1315,934
1314,933
1314,930
1315,929
1315,923
1316,922
1316,917
1317,916
1317,910
1318,909
1318,903
1319,902
1319,896
1320,895
1320,890
1321,889
1321,883
1322,882
1322,876
1323,875
1323,870
1324,869
1324,863
1325,862
1325,856
1326,855
1326,850
1327,849
1327,843
1328,842
1328,836
1329,835
1329,830
1330,829
1330,823
1331,822
1331,816
1332,815
1332,810
1333,809
1333,803
1334,802
1334,796
1335,795
1335,789
1336,788
1336,783
1337,782
1337,776
1338,775
1338,769
1339,768
1339,763
1340,762
1340,756
1341,755
1341,749
1342,748
1342,743
1343,742
1343,736
1344,735
1344,729
1345,728
1345,723
1346,722
1346,716
1347,715
1347,709
1348,708
1348,703
1349,702
1349,698
1348,697
1348,696
1347,695
1346,695
1345,694
1336,694
1335,693
1318,693
1317,692
1300,692
1299,691
1282,691
1281,690
1263,690
1262,689
1245,689
1244,688
1227,688
1226,687
1208,687
1207,686
1190,686
1189,685
1172,685
1171,684
1154,684
1153,683
1135,683
1134,682
1117,682
1116,681
1099,681
1098,680
1080,680
1079,679
1062,679
1061,678
1044,678
1043,677
1025,677
1024,676
1007,676
1006,675
989,675
988,674
971,674
970,673
952,673
951,672
934,672
933,671
916,671
915,670
897,670
896,669
879,669
878,668
861,668
860,667
843,667
842,666
824,666
823,665
806,665
805,664
788,664
787,663
769,663
768,662
751,662
750,661
733,661
732,660
715,660
714,659
