1700,1010
1699,1009
1698,1009
1696,1007
1695,1007
1693,1005
1692,1005
1690,1003
1689,1003
1688,1002
1687,1002
1685,1000
1684,1000
1682,998
1681,998
1679,996
1678,996
1676,994
1675,994
1674,993
1673,993
1671,991
1670,991
1668,989
1667,989
1665,987
1664,987
1663,986
1662,986
1660,984
1659,984
1657,982
1656,982
1654,980
1653,980
1651,978
1650,978
1649,977
1648,977
1646,975
1645,975
1643,973
1642,973
1640,971
1639,971
1638,970
1637,970
1635,968
1634,968
1632,966
1631,966
1629,964
1628,964
1626,962
1625,962
1624,961
1623,961
1621,959
1620,959
1618,957
1617,957
1615,955
1614,955
1613,954
1612,954
1610,952
1609,952
1607,950
1606,950
1604,948
1603,948
1601,946
1600,946
1599,945
1598,945
1596,943
1595,943
1593,941
1592,941
1590,939
1589,939
1588,938
1587,938
1585,936
1584,936
1582,934
1581,934
1579,932
1578,932
1576,930
1575,930
1574,929
1573,929
1571,927
1570,927
1568,925
1567,925
1565,923
1564,923
1563,922
1562,922
1560,920
1559,920
1557,918
1556,918
1554,916
1553,916
1552,915
1551,915
1549,913
1548,913
1546,911
1545,911
1543,909
1542,909
1540,907
1539,907
1538,906
1537,906
1535,904
1534,904
1532,902
1531,902
1529,900
1528,900
1527,899
1526,899
1524,897
1523,897
1521,895
1520,895
1518,893
1517,893
1515,891
1514,891
1513,890
1512,890
1510,888
1509,888
1507,886
1506,886
1504,884
1503,884
1502,883
1501,883
1499,881
1498,881
1496,879
1495,879
1493,877
1492,877
1490,875
1489,875
1488,874
1487,874
1485,872
1484,872
1482,870
1481,870
1479,868
1478,868
1477,867
1476,867
1474,865
1473,865
1471,863
1470,863
1468,861
1467,861
1465,859
1464,859
1463,858
1462,858
1460,856
1459,856
1457,854
1456,854
1454,852
1453,852
1452,851
1451,851
1449,849
1448,849
1446,847
1445,847
1443,845
1442,845
1440,843
1439,843
1438,842
1437,842
1435,840
1434,840
1432,838
1431,838
1429,836
1428,836
1427,835
1426,835
1424,833
1423,833
1421,831
1420,831
1418,829
1417,829
1415,827
1414,827
1413,826
1412,826
1410,824
1409,824
1407,822
1406,822
1404,820
1403,820
1402,819
1401,819
1399,817
1398,817
1396,815
1395,815
1393,813
1392,813
1390,811
1389,811
1388,810
1387,810
1385,808
1384,808
1382,806
1381,806
1379,804
1378,804
1377,803
1376,803
1374,801
1373,801
1371,799
1370,799
1368,797
1367,797
1365,795
1364,795
1363,794
1362,794
1360,792
1359,792
1357,790
1356,790
1354,788
1353,788
1352,787
1351,787
1349,785
1348,785
1346,783
1345,783
1343,781
1342,781
1340,779
1339,779
1338,778
1337,778
1335,776
1334,776
1332,774
1331,774
1329,772
1328,772
1327,771
1326,771
1324,769
1323,769
1321,767
1320,767
1318,765
1317,765
1315,763
1314,763
1313,762
1312,762
1310,760
1309,760
1307,758
1306,758
1304,756
1303,756
1302,755
1301,755
1299,753
1298,753
1296,751
1295,751
1293,749
1292,749
1290,747
1289,747
1288,746
1287,746
1285,744
1284,744
1282,742
1281,742
1279,740
1278,740
1277,739
1276,739
1274,737
1273,737
1271,735
1270,735
1268,733
1267,733
1265,731
1264,731
1263,730
1262,730
1260,728
1259,728
1257,726
1256,726
1254,724
1253,724
1252,723
1251,723
1249,721
1248,721
1246,719
1245,719
1243,717
1242,717
1240,715
1239,715
1238,714
1237,714
1235,712
1234,712
1232,710
1231,710
1229,708
1228,708
1227,707
1226,707
1224,705
1223,705
1221,703
1220,703
1218,701
1217,701
1215,699
1214,699
1213,698
1212,698
1210,696
1209,696
1207,694
1206,694
1204,692
1203,692
1202,691
1201,691
1199,689
1198,689
1196,687
1195,687
1193,685
1192,685
1191,684
1190,684
1188,682
1187,682
1185,680
1184,680
1182,678
1181,678
1179,676
1178,676
1177,675
1176,675
1174,673
1173,673
1171,671
1170,671
1168,669
1167,669
1166,668
1165,668
1163,666
1162,666
1160,664
1159,664
1157,662
1156,662
1154,660
1153,660
1152,659
1151,659
1149,657
1148,657
1146,655
1145,655
1143,653
1142,653
1141,652
1140,652
1138,650
1137,650
1135,648
1134,648
1132,646
1131,646
1129,644
1128,644
1127,643
1126,643
1124,641
1123,641
1121,639
1120,639
1118,637
1117,637
1116,636
1115,636
1113,634
1112,634
1110,632
1109,632
1107,630
1106,630
1104,628
1103,628
1102,627
1101,627
1099,625
1098,625
1097,624
1095,624
1094,623
1092,623
1091,622
1089,622
1088,621
1085,621
1084,620
1082,620
1081,619
1078,619
1077,618
1075,618
1074,617
1072,617
1071,616
1068,616
1067,615
1065,615
1064,614
1061,614
1060,613
1058,613
1057,612
1055,612
1054,611
1051,611
1050,610
1048,610
1047,609
1045,609
1044,608
1041,608
1040,607
1038,607
1037,606
1034,606
1033,605
1031,605
1030,604
1028,604
1027,603
1024,603
1023,602
1021,602
1020,601
1018,601
1017,600
1014,600
1013,599
1011,599
1010,598
1007,598
1006,597
1004,597
1003,596
1001,596
1000,595
997,595
996,594
994,594
993,593
991,593
990,592
987,592
986,591
984,591
983,590
980,590
979,589
977,589
976,588
974,588
973,587
970,587
969,586
967,586
966,585
964,585
963,584
960,584
959,583
957,583
956,582
953,582
952,581
950,581
949,580
947,580
946,579
943,579
942,578
940,578
939,577
937,577
936,576
933,576
932,575
930,575
929,574
926,574
925,573
923,573
922,572
920,572
919,571
916,571
915,570
913,570
912,569
909,569
908,568
906,568
905,567
903,567
902,566
899,566
898,565
896,565
895,564
893,564
892,563
889,563
888,562
886,562
885,561
882,561
881,560
879,560
878,559
876,559
875,558
872,558
871,557
869,557
868,556
866,556
865,555
862,555
861,554
859,554
858,553
855,553
854,552
852,552
851,551
849,551
848,550
845,550
844,549
842,549
841,548
839,548
838,547
835,547
834,546
832,546
831,545
828,545
827,544
825,544
824,543
822,543
821,542
818,542
817,541
815,541
814,540
812,540
811,539
808,539
807,538
805,538
804,537
801,537
800,536
798,536
797,535
795,535
794,534
791,534
790,533
788,533
787,532
785,532
784,531
781,531
780,530
778,530
777,529
774,529
773,528
771,528
770,527
768,527
767,526
764,526
763,525
761,525
760,524
758,524
757,523
754,523
753,522
751,522
750,521
747,521
746,520
744,520
743,519
741,519
740,518
737,518
736,517
734,517
733,516
730,516
729,515
727,515
726,514
724,514
723,513
720,513
719,512
717,512
716,511
714,511
713,510
710,510
709,509
707,509
706,508
703,508
702,507
700,507
699,506
697,506
696,505
693,505
692,504
690,504
689,503
687,503
686,502
683,502
682,501
680,501
679,500
676,500
675,499
673,499
672,498
670,498
669,497
666,497
665,496
663,496
662,495
660,495
659,494
656,494
655,493
653,493
652,492
649,492
648,491
646,491
645,490
643,490
642,489
639,489
638,488
636,488
635,487
633,487
632,486
629,486
628,485
626,485
625,484
622,484
621,483
619,483
618,482
616,482
615,481
612,481
611,480
609,480
608,479
606,479
605,478
602,478
601,477
599,477
598,476
595,476
594,475
592,475
591,474
589,474
588,473
585,473
584,472
582,472
581,471
578,471
577,470
575,470
574,469
572,469
571,468
568,468
567,467
565,467
564,466
562,466
561,465
558,465
557,464
555,464
554,463
551,463
550,462
548,462
547,461
545,461
544,460
541,460
540,459
538,459
537,458
535,458
534,457
531,457
530,456
528,456
527,455
524,455
523,454
521,454
520,453
518,453
517,452
514,452
513,451
511,451
510,450
508,450
507,449
504,449
503,448
501,448
500,447
497,447
496,446
494,446
493,445
491,445
490,444
487,444
486,443
484,443
483,442
481,442
480,441
477,441
476,440
474,440
473,439
470,439
469,438
467,438
466,437
464,437
463,436
460,436
459,435
457,435
456,434
454,434
453,433
450,433
449,432
447,432
446,431
443,431
442,430
440,430
439,429
437,429
436,428
