1856,449
1855,450
1849,450
1848,451
1843,451
1842,452
1836,452
1835,453
1830,453
1829,454
1823,454
1822,455
1817,455
1816,456
1811,456
1810,457
1804,457
1803,458
1798,458
1797,459
1791,459
1790,460
1785,460
1784,461
1778,461
1777,462
1772,462
1771,463
1766,463
1765,464
1759,464
1758,465
1753,465
1752,466
1746,466
1745,467
1740,467
1739,468
1733,468
1732,469
1727,469
1726,470
1721,470
1720,471
1714,471
1713,472
1708,472
1707,473
1701,473
1700,474
1695,474
1694,475
1688,475
1687,476
1682,476
1681,477
1676,477
1675,478
1669,478
1668,479
1663,479
1662,480
1656,480
1655,481
1650,481
1649,482
1643,482
1642,483
1637,483
1636,484
1631,484
1630,485
1624,485
1623,486
1618,486
1617,487
1611,487
1610,488
1605,488
1604,489
1598,489
1597,490
1592,490
1591,491
1586,491
1585,492
1579,492
1578,493
1573,493
1572,494
1566,494
1565,495
1560,495
1559,496
1553,496
1552,497
1547,497
1546,498
1541,498
1540,499
1534,499
1533,500
1528,500
1527,501
1521,501
1520,502
1515,502
1514,503
1508,503
1507,504
1502,504
1501,505
1496,505
1495,506
1489,506
1488,507
1483,507
1482,508
1476,508
1475,509
1470,509
1469,510
1463,510
1462,511
1457,511
1456,512
1451,512
1450,513
1444,513
1443,514
1438,514
1437,515
1431,515
1430,516
1425,516
1424,517
1418,517
1417,518
1412,518
1411,519
1405,519
1404,520
1399,520
1398,521
1393,521
1392,522
1386,522
1385,523
1380,523
1379,524
1373,524
1372,525
1367,525
1366,526
1360,526
1359,527
1354,527
1353,528
1348,528
1347,529
1341,529
1340,530
1335,530
1334,531
1328,531
1327,532
1322,532
1321,533
1315,533
1314,534
1309,534
1308,535
1303,535
1302,536
1296,536
1295,537
1290,537
1289,538
1283,538
1282,539
1277,539
1276,540
1270,540
1269,541
1264,541
1263,542
1258,542
1257,543
1251,543
1250,544
1245,544
1244,545
1238,545
1237,546
1232,546
1231,547
1225,547
1224,548
1219,548
1218,549
1214,549
1213,550
1212,550
1211,551
1210,551
1208,553
1207,553
1206,554
1205,554
1204,555
1203,555
1202,556
1201,556
1199,558
1198,558
1197,559
1196,559
1195,560
1194,560
1193,561
1192,561
1191,562
1190,562
1188,564
1187,564
1186,565
1185,565
1184,566
1183,566
1182,567
1181,567
1180,568
1179,568
1177,570
1176,570
1175,571
1174,571
1173,572
1172,572
