739,1616
739,1617
740,1618
740,1619
741,1620
741,1621
743,1623
743,1624
744,1625
744,1626
746,1628
746,1629
747,1630
747,1631
748,1632
748,1633
750,1635
750,1636
751,1637
751,1638
753,1640
753,1641
754,1642
754,1643
756,1645
756,1646
757,1647
757,1648
758,1649
758,1650
760,1652
760,1653
761,1654
761,1655
763,1657
763,1658
764,1659
764,1660
765,1661
765,1662
767,1664
767,1665
768,1666
768,1667
770,1669
770,1670
771,1671
771,1672
772,1673
772,1674
774,1676
774,1677
775,1678
775,1679
777,1681
777,1682
778,1683
778,1684
780,1686
780,1687
781,1688
781,1689
782,1690
782,1691
784,1693
784,1694
785,1695
785,1696
787,1698
787,1699
788,1700
788,1701
789,1702
789,1703
791,1705
791,1706
792,1707
792,1708
795,1711
800,1711
802,1709
803,1709
805,1707
806,1707
808,1705
809,1705
811,1703
812,1703
814,1701
815,1701
817,1699
818,1699
820,1697
821,1697
823,1695
824,1695
826,1693
827,1693
829,1691
830,1691
832,1689
833,1689
835,1687
836,1687
838,1685
839,1685
841,1683
842,1683
844,1681
845,1681
847,1679
848,1679
850,1677
851,1677
853,1675
854,1675
856,1673
857,1673
859,1671
860,1671
862,1669
863,1669
865,1667
866,1667
868,1665
869,1665
871,1663
872,1663
874,1661
875,1661
877,1659
878,1659
879,1658
880,1658
882,1656
883,1656
885,1654
886,1654
888,1652
889,1652
891,1650
892,1650
894,1648
895,1648
897,1646
898,1646
900,1644
901,1644
903,1642
904,1642
906,1640
907,1640
909,1638
910,1638
912,1636
913,1636
915,1634
916,1634
918,1632
919,1632
921,1630
922,1630
924,1628
925,1628
927,1626
928,1626
930,1624
931,1624
933,1622
934,1622
936,1620
937,1620
939,1618
940,1618
942,1616
943,1616
945,1614
946,1614
948,1612
949,1612
951,1610
952,1610
954,1608
955,1608
957,1606
958,1606
963,1601
963,1600
965,1598
965,1597
967,1595
967,1594
969,1592
969,1591
971,1589
971,1588
974,1585
974,1584
976,1582
976,1581
978,1579
978,1578
980,1576
980,1575
982,1573
982,1572
984,1570
984,1569
986,1567
986,1566
988,1564
988,1563
990,1561
990,1560
992,1558
992,1557
995,1554
995,1553
997,1551
997,1550
999,1548
999,1547
1001,1545
1001,1544
1003,1542
1003,1541
1005,1539
1005,1538
1007,1536
1007,1535
1009,1533
1009,1532
1011,1530
1011,1529
1013,1527
1013,1526
1015,1524
1015,1523
1018,1520
1018,1519
1020,1517
1020,1516
1022,1514
1022,1513
1024,1511
1024,1510
1026,1508
1026,1507
1028,1505
1028,1504
1030,1502
1030,1501
1032,1499
1032,1498
1034,1496
1034,1495
1036,1493
1036,1492
1039,1489
1039,1488
1041,1486
1041,1485
1043,1483
1043,1482
1045,1480
1045,1479
1047,1477
1047,1476
1049,1474
1049,1473
1051,1471
1051,1470
1053,1468
1053,1467
1055,1465
1055,1464
1057,1462
1057,1461
1060,1458
1060,1457
1062,1455
1062,1454
1064,1452
1064,1451
1066,1449
1066,1448
1068,1446
1068,1445
1070,1443
1070,1442
1072,1440
1072,1439
1074,1437
1074,1436
1076,1434
1076,1433
1078,1431
1078,1430
1081,1427
1081,1426
1083,1424
1083,1423
1085,1421
1085,1420
1087,1418
1087,1417
1089,1415
1089,1414
1091,1412
1091,1411
1093,1409
1093,1408
1095,1406
1095,1405
1097,1403
1097,1402
1099,1400
1099,1399
1102,1396
1102,1395
1104,1393
1104,1392
1106,1390
1106,1389
1108,1387
1108,1386
1110,1384
1110,1383
1112,1381
1112,1380
1114,1378
1114,1377
1116,1375
1116,1374
1118,1372
1118,1371
1120,1369
1120,1368
1122,1366
1122,1365
1125,1362
1125,1361
1127,1359
1127,1358
1129,1356
1129,1355
1131,1353
1131,1352
1133,1350
1133,1349
1135,1347
1135,1346
1137,1344
1137,1343
1139,1341
1139,1340
1141,1338
1141,1337
1143,1335
1143,1334
1146,1331
1146,1330
1148,1328
1148,1327
1150,1325
1150,1324
1152,1322
1152,1321
1154,1319
1154,1318
1156,1316
1156,1315
1158,1313
1158,1312
1160,1310
1160,1309
1162,1307
1162,1306
1164,1304
1164,1303
1167,1300
1167,1299
1169,1297
1169,1296
1171,1294
1171,1293
1173,1291
1173,1290
1175,1288
1175,1287
1177,1285
1177,1284
1179,1282
1179,1281
1181,1279
1181,1278
1183,1276
1183,1275
1185,1273
1185,1272
1188,1269
1188,1268
1190,1266
1190,1265
1192,1263
1192,1262
1194,1260
1194,1259
1196,1257
1196,1256
1198,1254
1198,1253
1200,1251
1200,1250
1202,1248
1202,1247
1204,1245
1204,1244
1206,1242
1206,1241
1209,1238
1209,1237
1211,1235
1211,1234
1213,1232
1213,1231
1215,1229
1215,1228
1217,1226
1217,1225
1219,1223
1219,1222
1221,1220
1221,1219
1223,1217
1223,1216
1225,1214
1225,1213
1227,1211
1227,1210
1229,1208
1229,1207
1232,1204
1232,1203
1234,1201
1234,1200
1236,1198
1236,1197
1238,1195
1238,1194
1240,1192
1240,1191
1242,1189
1242,1188
1244,1186
1244,1185
1246,1183
1246,1182
1248,1180
1248,1179
1250,1177
1250,1176
1253,1173
1253,1172
1255,1170
1255,1169
1257,1167
1257,1166
1259,1164
1259,1163
1261,1161
1261,1160
1263,1158
1263,1157
1265,1155
1265,1154
1267,1152
1267,1151
1269,1149
1269,1148
1271,1146
1271,1145
1274,1142
1274,1141
1276,1139
1276,1138
1278,1136
1278,1135
1280,1133
1280,1132
1282,1130
1282,1129
1284,1127
1284,1126
1286,1124
1286,1123
1288,1121
1288,1120
1290,1118
1290,1117
1292,1115
1292,1114
1295,1111
1295,1110
1297,1108
1297,1107
1299,1105
1299,1104
1301,1102
1301,1101
1303,1099
1303,1098
1305,1096
1305,1095
1307,1093
1307,1092
1309,1090
1309,1089
1311,1087
1311,1086
1313,1084
1313,1083
1316,1080
1316,1079
1318,1077
1318,1076
1320,1074
1320,1073
1322,1071
1322,1070
1326,1066
1327,1066
1331,1062
1332,1062
1337,1057
1338,1057
1342,1053
1343,1053
1348,1048
1349,1048
1353,1044
1354,1044
1359,1039
1360,1039
1364,1035
1365,1035
1370,1030
1371,1030
1375,1026
1376,1026
1381,1021
1382,1021
1387,1016
1388,1016
1392,1012
1393,1012
1398,1007
1399,1007
1403,1003
1404,1003
1409,998
1410,998
1414,994
1415,994
1420,989
1421,989
1425,985
1426,985
1431,980
1432,980
1436,976
1437,976
1442,971
1443,971
1447,967
1448,967
1453,962
1454,962
1458,958
1459,958
1464,953
1465,953
1469,949
1470,949
1475,944
1476,944
1481,939
1482,939
1486,935
1487,935
1492,930
1493,930
1497,926
1498,926
1503,921
1504,921
1508,917
1509,917
1514,912
1515,912
1519,908
1520,908
1525,903
1526,903
1530,899
1531,899
1536,894
1537,894
1541,890
1542,890
1547,885
1548,885
1552,881
1553,881
1558,876
1559,876
1563,872
1564,872
1569,867
1570,867
1574,863
1575,863
1580,858
1581,858
1586,853
1587,853
1591,849
1592,849
1597,844
1598,844
1602,840
1603,840
1608,835
1609,835
1613,831
1614,831
1619,826
1620,826
1624,822
1625,822
1630,817
1631,817
1635,813
1636,813
1641,808
1642,808
1646,804
1647,804
1652,799
1653,799
1657,795
1658,795
1663,790
1664,790
1668,786
1669,786
1674,781
1675,781
1680,776
1681,776
1685,772
1686,772
1691,767
1692,767
1696,763
1697,763
1702,758
1703,758
1707,754
1708,754
1713,749
1714,749
1718,745
1719,745
1724,740
1725,740
1729,736
1730,736
1735,731
1736,731
1740,727
1741,727
1746,722
1747,722
1751,718
1752,718
1757,713
1758,713
1762,709
1763,709
1768,704
1769,704
1773,700
1774,700
1779,695
1780,695
1785,690
1786,690
1790,686
1791,686
1796,681
1797,681
1801,677
1802,677
1807,672
1808,672
1812,668
1813,668
1816,665
1816,663
1817,662
1817,651
1818,650
1818,629
1819,628
1819,606
1820,605
1820,584
1821,583
1821,572
1820,571
1820,570
1819,569
1818,569
1817,568
